TXT_INFLUENCE;Influence;Influence;Einfluss;;Influencia;;;;;;;;;x
PAPACY_RULER_NAME;[k_papacy.Holder.GetTitledFirstName];[k_papacy.Holder.GetTitledFirstName];[k_papacy.Holder.GetTitledFirstName];;[k_papacy.Holder.GetTitledFirstName];;;;;;;;;x
VICAR_OF_CHRIST;Vicar of Christ;Vicaire du Christ;Stellvertreter Christi;;Vicario de Cristo;;;;;;;;;x
papacy_papacy;Papacy;Papauté;Pontifikat;;Papado;;;;;;;;;x
papacy_papacy_full;The Holy See;Le Saint-Siège;Der Heilige Stuhl;;La Santa Sede;;;;;;;;;x
POPE_DISLIKES_LABEL;The Pope Dislikes;L'pape déteste;Der Papst mag keine;;Al Papa le disgustan;;;;;;;;;x
POPE_LIKES_LABEL;The Pope Likes;L'pape aime;Der Papst mag;;Al Papa le gustan;;;;;;;;;x
CURIA_CONTROLLER;§YCuria controller§!;§YContrôleur de la Curie§!;§YKontrolliert die Kurie§!;§YControlador de la Curia§!;;;;;;;;;x
CURIA_CONTROLLER_DELAYED;[curia_controller.GetTitledFirstName] is currently in control of the curia.;La Curie est actuellement contrôlée par [curia_controller.GetTitledFirstName].;[curia_controller.GetTitledFirstName] kontrolliert momentan die Politik der Kurie.;[curia_controller.GetTitledFirstName] actualmente tiene el control de la Curia.;;;;;;;;;x

# Modifier
papacy_curia_controller_modifier;Curia controller;Contrôleur de la Curie;Kontrolliert die Kurie;Controlador de la Curia;;;;;;;;;x

# monthly_currency_gain
papacy_monthly_currency_decay;Vigilance against your influence;Vigilance contre votre influence;Wachsamkeit gegen Ihren Einfluss;;Vigilancia contra su influencia;;;;;;;;;x
papacy_occupy_rome;The Occupation of [b_roma.County.GetName];L'Occupation de [b_roma.County.GetName];Die Besetzung [b_roma.County.GetName];;La ocupación de [b_roma.County.GetName];;;;;;;;;x
papacy_occupy_archbasilica;The Occupation of Archbasilica;L'occupation de l'Archbasilique;Die Besetzung der Erzbasilika;;La ocupación de Archibasílica;;;;;;;;;x
papacy_excommunicatio;Excommunicated;Excommunication;Exkommuniziert;;Excomulgado;;;;;;;;;x
papacy_pledged_crusade;Pledged Troops;Troupes promises;Verpflichtete Truppen;;Prometió tropas;;;;;;;;x
papacy_controlled_cardinal_1;Controlled Cardinal;Cardinal contrôlé;Kontrollierter Kardinal;;Cardenal Controlado;;;;;;;;x
papacy_controlled_cardinal_2;Controlled Cardinals;Cardinaux contrôlés;Kontrollierte Kardinäle;;Cardenales controlados;;;;;;;;x
papacy_curia_controller;Curia Controller;Contrôleur de la Curie;Kontrolliert die Kurie;Controlador de la Curia;;;;;;;;;x
papacy_loyal_clergy;Loyal Clergy;Clergé loyal;Treuer Klerus;;Clero leal;;;;;;;;x

# events
NEWS_FROM_PAPACY;News from Papacy;Des nouvelles de la papauté;Neuigkeiten aus dem Papsttum;;Noticias de Papado;;;;;;;;;x
AMEN;Amen;Amen;Amen;;Amén;;;;;;;;;x
EVTDESC_EMP_13201_HABEMUS_PAPAM;I announce to you with great joy,\nWe have a [From.GetTitle]:\nThe most eminent and most reverend Lord,\nLord [From.GetBirthName],\nCardinal of the Holy Roman Church [From.GetOnlyDynastyName]\nwho has taken the name [From.GetFirstName].;Je vous annonce une grande joie,\nnous avons un [From.GetTitle]:\nLe très éminent et très révérend seigneur,\nMonseigneur [From.GetBirthName],\ncardinal de la sainte Église romaine [From.GetOnlyDynastyName]\nqui s’est donné le nom de [From.GetFirstName].;Ich verkünde euch große Freude,\nwir haben einen [From.GetTitle]:\nDen herausragendsten und hochwürdigsten Herrn,\nHerrn [From.GetBirthName],\nDer Heiligen Römischen Kirche Kardinal [From.GetOnlyDynastyName]\nwelcher sich den Namen [From.GetFirstName] gegeben hat.;;Les anuncio un gran gozo,\n¡Tenemos [From.GetTitle]!\nEl eminentísimo y reverendísimo señor,\nEl señor [From.GetBirthName],\nCardenal de la Santa Iglesia Romana [From.GetOnlyDynastyName]\nquien se ha impuesto el nombre [From.GetFirstName].;;;;;;;;;x
EVTDESC_EMP_13201_COMPROMISE;Dear brothers and sisters,\nWe have a [From.GetTitle]:\nThe most eminent and most reverend Lord,\nLord [From.GetBirthName],\nwho has taken the name [From.GetFirstName].;Liebe Brüder und Schwestern,\nnous avons un [From.GetTitle]:\nLe très éminent et très révérend seigneur,\nMonseigneur [From.GetBirthName],\nqui s’est donné le nom de [From.GetFirstName].;Ich verkünde euch große Freude,\nwir haben einen [From.GetTitle]:\nDen herausragendsten und hochwürdigsten Herrn,\nHerrn [From.GetBirthName],\nwelcher sich den Namen [From.GetFirstName] gegeben hat.;;Queridísimos hermanos y hermanas,\n¡Tenemos [From.GetTitle]!\nEl eminentísimo y reverendísimo señor,\nEl señor [From.GetBirthName],\nquien se ha impuesto el nombre [From.GetFirstName].;;;;;;;;;x
EVTOPT_EMP_13201;Viva Papa!;Viva Papa!;Viva Papa!;;¡Viva Papa!;;;;;;;;;x
EVTNAME_EMP_13250;The Ecumenical Council;Le concile œcuménique;Der Ökumenisches Konzil;;El Concilio Ecuménico;;;;;;;;;x
EVTDESC_EMP_13250;[Root.GetTitledFirstName] in which he first announced his intention of convoking an ecumenical council.\nBishops and other church authorities from all over the [christian.GetGroupName] world are called to assemble in the Cathedral of [cathedral_helding_council.GetBaseName].\n[Root.GetTitle], through illumination and glorification brought about by St. Peter the Apostle, exercised responsibility.\nThrough ecumenical councils the Holy Spirit has led the Church to preserve and safeguard the unity of the churches.;[Root.GetTitledFirstName] dans lequel il a d'abord annoncé son intention de convoquer un concile œcuménique. Les évêques et autres autorités ecclésiastiques du monde [christian.GetGroupName] sont appelés à se rassembler dans la cathédrale de [cathedral_helding_council.GetBaseName].\n[Root.GetTitle], grâce à l'illumination et à la glorification apportées par l'apôtre saint Pierre, a exercé sa responsabilité.\nÀ travers des conciles œcuméniques, l'Esprit Saint a conduit l'Église à préserver et à sauvegarder l'unité des Églises.;[Root.GetTitledFirstName], in dem er zum ersten Mal seine Absicht ankündigte, ein ökumenisches Konzil einzuberufen. Bischöfe und andere kirchliche Autoritäten aus der ganzen [christian.GetGroupName]-Welt sind gerufen, sich in der Kathedrale von [cathedral_helding_council.GetBaseName].\n[Root.GetTitle] zu versammeln, durch Erleuchtung und Verherrlichung, die von St. Peter dem Apostel herbeigeführt wurde, Verantwortung übernommen.\nDurch ökumenische Konzilien hat der Heilige Geist die Kirche dazu geführt, die Einheit der Kirchen zu bewahren und zu schützen.;;[Root.GetTitledFirstName] en el que anunció por primera vez su intención de convocar un concilio ecuménico. Los obispos y otras autoridades eclesiásticas de todo el mundo [christian.GetGroupName] están llamados a reunirse en la Catedral de [cathedral_helding_council.GetBaseName].\n[Root.GetTitle], a través de la iluminación y glorificación provocada por San Pedro Apóstol, ejerció la responsabilidad.\nA través de los concilios ecuménicos, el Espíritu Santo ha guiado a la Iglesia a preservar y salvaguardar la unidad de las iglesias.;;;;;;;;;x
EVTOPTA_EMP_13250;Hallelujah!;Alléluia!;Halleluja!;;¡Aleluya!;;;;;;;;;x
EVTOPTB_EMP_13250;Ecumenical? They Can't Represent Us!;Œcuménique? Ils ne peuvent pas nous représenter!;Ökumenisch? Sie können uns nicht vertreten!;;¿Ecuménico? ¡No pueden representarnos!;;;;;;;;;x
EVTNAME_EMP_13251;The Council postponed;Le Concile reporté;Das Konzil verschoben;;El Concilio aplazado;;;;;;;;;x
